instance,source,set,domain,stratum,split,cnf_sha256,declared_result,mode,seed,status,runtime_ms,par2_ms,timed_out,peak_rss_kb,conflicts,decisions,propagations,restarts,parse_ms,gate_ms,recovery_ms,registry_ms,flow_ms,witness_ms,structural_result,fallback_used,fallback_engine,selector_choice,selector_reason,fallback_ms,fallback_serialize_ms,fallback_overhead_ms,total_end_to_end_ms,raw_log,stop_after
j3037_9_mdd_bm1.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,221947a8403609a73ce7a1aee0620bfa3322064839e77134984b1cd7dd559f37,,C_gate_recovery,1,TIMEOUT,60050.550297,120000.0,True,1676,,,,,,,,,,,,,,,,,,,60050.550297,results/phase5/20260818Tphase6full02Z/logs/ablation/00105_j3037_9_mdd_bm1__C_gate_recovery__seed1.log,recovery
uf250-054.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,064780f6a457684d959647d426779bc226838ef1cf4cec509da6a9d1876e04db,SATISFIABLE,E_full_flow,1,SATISFIABLE,869.487235,869.487235,False,7316,43897,67858,1860789,-1,17.0757,0.211955,0.38624,0.245939,0,0,UNKNOWN,True,cadical,,,806.028,0,0,826.099,results/phase5/20260818Tphase6full02Z/logs/ablation/00106_uf250-054__E_full_flow__seed1.log,flow
uf250-054.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,064780f6a457684d959647d426779bc226838ef1cf4cec509da6a9d1876e04db,SATISFIABLE,F_full_selector,1,SATISFIABLE,618.763354,618.763354,False,4408,27119,39364,1255190,503,2.60691,0.23105,0.377972,0.254972,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=47,registry=UNKNOWN)",561.029,1.60341,-437.368,575.353,results/phase5/20260818Tphase6full02Z/logs/ablation/00106_uf250-054__F_full_selector__seed1.log,flow
uf250-054.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,064780f6a457684d959647d426779bc226838ef1cf4cec509da6a9d1876e04db,SATISFIABLE,A_lkk_disabled,1,SATISFIABLE,869.294875,869.294875,False,7120,43897,67858,1860789,-1,2.46814,0,0,0,0,0,UNKNOWN,True,cadical,,,818.301,0,0,821.909,results/phase5/20260818Tphase6full02Z/logs/ablation/00106_uf250-054__A_lkk_disabled__seed1.log,none
uf250-054.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,064780f6a457684d959647d426779bc226838ef1cf4cec509da6a9d1876e04db,SATISFIABLE,B_gate_only,1,SATISFIABLE,869.632343,869.632343,False,7084,43897,67858,1860789,-1,2.4942,0.216213,0,0,0,0,UNKNOWN,True,cadical,,,840.392,0,0,844.884,results/phase5/20260818Tphase6full02Z/logs/ablation/00106_uf250-054__B_gate_only__seed1.log,gate
uf250-054.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,064780f6a457684d959647d426779bc226838ef1cf4cec509da6a9d1876e04db,SATISFIABLE,C_gate_recovery,1,SATISFIABLE,919.992513,919.992513,False,7284,43897,67858,1860789,-1,2.17806,0.204761,0.360716,0,0,0,UNKNOWN,True,cadical,,,876.669,0,0,881.681,results/phase5/20260818Tphase6full02Z/logs/ablation/00106_uf250-054__C_gate_recovery__seed1.log,recovery
uf250-054.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,064780f6a457684d959647d426779bc226838ef1cf4cec509da6a9d1876e04db,SATISFIABLE,D_gate_recovery_registry,1,SATISFIABLE,970.397902,970.397902,False,7176,43897,67858,1860789,-1,3.26447,0.29392,0.492669,0.406664,0,0,UNKNOWN,True,cadical,,,932.103,0,0,938.253,results/phase5/20260818Tphase6full02Z/logs/ablation/00106_uf250-054__D_gate_recovery_registry__seed1.log,registry
aim-50-1_6-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,643cb64c8ca29a2d675c55e92a5c5e21b8e28942b6ff2a59546741da9bcef738,,F_full_selector,1,UNSATISFIABLE,34.59764,34.59764,False,4800,26,50,149,-1,12.8714,0.036378,0.064264,0.039248,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=4,recovery=COMPLETE,registry=UNKNOWN)",0.252955,0,0,13.9986,results/phase5/20260818Tphase6full02Z/logs/ablation/00107_aim-50-1_6-no-2__F_full_selector__seed1.log,flow
aim-50-1_6-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,643cb64c8ca29a2d675c55e92a5c5e21b8e28942b6ff2a59546741da9bcef738,,A_lkk_disabled,1,UNSATISFIABLE,9.739709,9.739709,False,4772,26,50,149,-1,1.98344,0,0,0,0,0,UNKNOWN,True,cadical,,,0.187234,0,0,2.69703,results/phase5/20260818Tphase6full02Z/logs/ablation/00107_aim-50-1_6-no-2__A_lkk_disabled__seed1.log,none
aim-50-1_6-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,643cb64c8ca29a2d675c55e92a5c5e21b8e28942b6ff2a59546741da9bcef738,,B_gate_only,1,UNSATISFIABLE,9.8163,9.8163,False,4876,26,50,149,-1,2.02765,0.023106,0,0,0,0,UNKNOWN,True,cadical,,,0.192586,0,0,2.8807,results/phase5/20260818Tphase6full02Z/logs/ablation/00107_aim-50-1_6-no-2__B_gate_only__seed1.log,gate
aim-50-1_6-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,643cb64c8ca29a2d675c55e92a5c5e21b8e28942b6ff2a59546741da9bcef738,,C_gate_recovery,1,UNSATISFIABLE,9.985278,9.985278,False,4984,26,50,149,-1,2.16164,0.020041,0.036095,0,0,0,UNKNOWN,True,cadical,,,0.178588,0,0,2.9479,results/phase5/20260818Tphase6full02Z/logs/ablation/00107_aim-50-1_6-no-2__C_gate_recovery__seed1.log,recovery
aim-50-1_6-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,643cb64c8ca29a2d675c55e92a5c5e21b8e28942b6ff2a59546741da9bcef738,,D_gate_recovery_registry,1,UNSATISFIABLE,9.913883,9.913883,False,4792,26,50,149,-1,1.81735,0.022488,0.03987,0.025295,0,0,UNKNOWN,True,cadical,,,0.186039,0,0,2.59806,results/phase5/20260818Tphase6full02Z/logs/ablation/00107_aim-50-1_6-no-2__D_gate_recovery_registry__seed1.log,registry
aim-50-1_6-no-2.cnf,SATLIB,aim,crafted_structured,cardinality_exact_r_heavy,evaluation,643cb64c8ca29a2d675c55e92a5c5e21b8e28942b6ff2a59546741da9bcef738,,E_full_flow,1,UNSATISFIABLE,9.756266,9.756266,False,4904,26,50,149,-1,2.24731,0.024528,0.037407,0.033016,0,0,UNKNOWN,True,cadical,,,0.18519,0,0,3.10763,results/phase5/20260818Tphase6full02Z/logs/ablation/00107_aim-50-1_6-no-2__E_full_flow__seed1.log,flow
circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23811780dda3fcac09d6860938c2bcc3ed6d2679f2519d1ef6b99b9ec771873f,,A_lkk_disabled,1,SATISFIABLE,14174.639145,14174.639145,False,64452,320269,701446,19130106,-1,204.719,0,0,0,0,0,UNKNOWN,True,cadical,,,13932.1,0,0,14139,results/phase5/20260818Tphase6full02Z/logs/ablation/00108_circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized__A_lkk_disabled__seed1.log,none
circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23811780dda3fcac09d6860938c2bcc3ed6d2679f2519d1ef6b99b9ec771873f,,B_gate_only,1,SATISFIABLE,14472.159867,14472.159867,False,66196,320269,701446,19130106,-1,238.731,167.304,0,0,0,0,UNKNOWN,True,cadical,,,13979.5,0,0,14411.6,results/phase5/20260818Tphase6full02Z/logs/ablation/00108_circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized__B_gate_only__seed1.log,gate
circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23811780dda3fcac09d6860938c2bcc3ed6d2679f2519d1ef6b99b9ec771873f,,C_gate_recovery,1,SATISFIABLE,14626.530707,14626.530707,False,64984,320269,701446,19130106,-1,209.103,173.246,0,0,0,0,UNKNOWN,True,cadical,,,14175.4,0,0,14580.6,results/phase5/20260818Tphase6full02Z/logs/ablation/00108_circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized__C_gate_recovery__seed1.log,recovery
circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23811780dda3fcac09d6860938c2bcc3ed6d2679f2519d1ef6b99b9ec771873f,,D_gate_recovery_registry,1,SATISFIABLE,14374.4388,14374.4388,False,64832,320269,701446,19130106,-1,290.115,157.208,0,0,0,0,UNKNOWN,True,cadical,,,13879.5,0,0,14356.4,results/phase5/20260818Tphase6full02Z/logs/ablation/00108_circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized__D_gate_recovery_registry__seed1.log,registry
circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23811780dda3fcac09d6860938c2bcc3ed6d2679f2519d1ef6b99b9ec771873f,,E_full_flow,1,SATISFIABLE,13468.514949,13468.514949,False,64748,320269,701446,19130106,-1,196.428,139.918,0,0,0,0,UNKNOWN,True,cadical,,,13051.4,0,0,13414.3,results/phase5/20260818Tphase6full02Z/logs/ablation/00108_circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized__E_full_flow__seed1.log,flow
circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23811780dda3fcac09d6860938c2bcc3ed6d2679f2519d1ef6b99b9ec771873f,,F_full_selector,1,SATISFIABLE,7294.525005,7294.525005,False,38752,149781,486961,12974775,7965,270.082,142.368,0,0,0,0,UNKNOWN,True,kissat,kissat,large_formula(clauses=192064),6611.46,191.261,802.725,7249.46,results/phase5/20260818Tphase6full02Z/logs/ablation/00108_circuit_48in64out_with_800gates_4in4out_dist128_seed4.sanitized__F_full_selector__seed1.log,flow
aim-100-3_4-yes1-2.cnf,SATLIB,aim,crafted_structured,resource_allocation_like,evaluation,0709c8a6a342e86c07f73b650bc504a93571a0641598a49c8392e9692419d314,,B_gate_only,1,SATISFIABLE,34.906677,34.906677,False,4988,42,66,850,-1,14.6947,0.098804,0,0,0,0,UNKNOWN,True,cadical,,,0.486336,0,0,16.0848,results/phase5/20260818Tphase6full02Z/logs/ablation/00109_aim-100-3_4-yes1-2__B_gate_only__seed1.log,gate
aim-100-3_4-yes1-2.cnf,SATLIB,aim,crafted_structured,resource_allocation_like,evaluation,0709c8a6a342e86c07f73b650bc504a93571a0641598a49c8392e9692419d314,,C_gate_recovery,1,SATISFIABLE,17.71468,17.71468,False,5280,42,66,850,-1,2.36501,0.077699,0.132453,0,0,0,UNKNOWN,True,cadical,,,0.397712,0,0,3.50412,results/phase5/20260818Tphase6full02Z/logs/ablation/00109_aim-100-3_4-yes1-2__C_gate_recovery__seed1.log,recovery
aim-100-3_4-yes1-2.cnf,SATLIB,aim,crafted_structured,resource_allocation_like,evaluation,0709c8a6a342e86c07f73b650bc504a93571a0641598a49c8392e9692419d314,,D_gate_recovery_registry,1,SATISFIABLE,17.878608,17.878608,False,5156,42,66,850,-1,2.35589,0.082996,0.147583,0.086543,0,0,UNKNOWN,True,cadical,,,0.456251,0,0,3.62317,results/phase5/20260818Tphase6full02Z/logs/ablation/00109_aim-100-3_4-yes1-2__D_gate_recovery_registry__seed1.log,registry
aim-100-3_4-yes1-2.cnf,SATLIB,aim,crafted_structured,resource_allocation_like,evaluation,0709c8a6a342e86c07f73b650bc504a93571a0641598a49c8392e9692419d314,,E_full_flow,1,SATISFIABLE,17.904994,17.904994,False,5160,42,66,850,-1,2.49691,0.113551,0.163239,0.094075,0,0,UNKNOWN,True,cadical,,,0.454902,0,0,4.07857,results/phase5/20260818Tphase6full02Z/logs/ablation/00109_aim-100-3_4-yes1-2__E_full_flow__seed1.log,flow
aim-100-3_4-yes1-2.cnf,SATLIB,aim,crafted_structured,resource_allocation_like,evaluation,0709c8a6a342e86c07f73b650bc504a93571a0641598a49c8392e9692419d314,,F_full_selector,1,SATISFIABLE,18.397553,18.397553,False,4936,42,66,850,-1,2.59535,0.08471,0.146294,0.086715,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=15,recovery=COMPLETE,registry=UNKNOWN)",0.46258,0,0,4.25083,results/phase5/20260818Tphase6full02Z/logs/ablation/00109_aim-100-3_4-yes1-2__F_full_selector__seed1.log,flow
aim-100-3_4-yes1-2.cnf,SATLIB,aim,crafted_structured,resource_allocation_like,evaluation,0709c8a6a342e86c07f73b650bc504a93571a0641598a49c8392e9692419d314,,A_lkk_disabled,1,SATISFIABLE,18.074242,18.074242,False,5276,42,66,850,-1,2.46518,0,0,0,0,0,UNKNOWN,True,cadical,,,0.41124,0,0,3.76962,results/phase5/20260818Tphase6full02Z/logs/ablation/00109_aim-100-3_4-yes1-2__A_lkk_disabled__seed1.log,none
StConn_8_32.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,662388659da4d5d1c587a78550030eef0d6d645715958073dbe39cb19a7e7c1c,,C_gate_recovery,1,TIMEOUT,60049.970778,120000.0,True,1748,,,,,,,,,,,,,,,,,,,60049.970778,results/phase5/20260818Tphase6full02Z/logs/ablation/00110_StConn_8_32.sanitized__C_gate_recovery__seed1.log,recovery
StConn_8_32.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,662388659da4d5d1c587a78550030eef0d6d645715958073dbe39cb19a7e7c1c,,D_gate_recovery_registry,1,TIMEOUT,60048.383361,120000.0,True,1564,,,,,,,,,,,,,,,,,,,60048.383361,results/phase5/20260818Tphase6full02Z/logs/ablation/00110_StConn_8_32.sanitized__D_gate_recovery_registry__seed1.log,registry
StConn_8_32.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,662388659da4d5d1c587a78550030eef0d6d645715958073dbe39cb19a7e7c1c,,E_full_flow,1,TIMEOUT,60056.00864,120000.0,True,1620,,,,,,,,,,,,,,,,,,,60056.00864,results/phase5/20260818Tphase6full02Z/logs/ablation/00110_StConn_8_32.sanitized__E_full_flow__seed1.log,flow
StConn_8_32.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,662388659da4d5d1c587a78550030eef0d6d645715958073dbe39cb19a7e7c1c,,F_full_selector,1,TIMEOUT,60053.136412,120000.0,True,1676,,,,,,,,,,,,,,,,,,,60053.136412,results/phase5/20260818Tphase6full02Z/logs/ablation/00110_StConn_8_32.sanitized__F_full_selector__seed1.log,flow
StConn_8_32.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,662388659da4d5d1c587a78550030eef0d6d645715958073dbe39cb19a7e7c1c,,A_lkk_disabled,1,TIMEOUT,60005.205463,120000.0,True,1724,,,,,,,,,,,,,,,,,,,60005.205463,results/phase5/20260818Tphase6full02Z/logs/ablation/00110_StConn_8_32.sanitized__A_lkk_disabled__seed1.log,none
StConn_8_32.sanitized.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,662388659da4d5d1c587a78550030eef0d6d645715958073dbe39cb19a7e7c1c,,B_gate_only,1,TIMEOUT,60010.26415,120000.0,True,1752,,,,,,,,,,,,,,,,,,,60010.26415,results/phase5/20260818Tphase6full02Z/logs/ablation/00110_StConn_8_32.sanitized__B_gate_only__seed1.log,gate
6s130-opt.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23b57bb29aadbd48157686c7ddc0f5f2172a0fe1e9b42a82fc5b6fb010ffd422,,D_gate_recovery_registry,1,TIMEOUT,60035.048584,120000.0,True,1720,,,,,,,,,,,,,,,,,,,60035.048584,results/phase5/20260818Tphase6full02Z/logs/ablation/00111_6s130-opt__D_gate_recovery_registry__seed1.log,registry
6s130-opt.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23b57bb29aadbd48157686c7ddc0f5f2172a0fe1e9b42a82fc5b6fb010ffd422,,E_full_flow,1,TIMEOUT,60013.93691,120000.0,True,1716,,,,,,,,,,,,,,,,,,,60013.93691,results/phase5/20260818Tphase6full02Z/logs/ablation/00111_6s130-opt__E_full_flow__seed1.log,flow
6s130-opt.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23b57bb29aadbd48157686c7ddc0f5f2172a0fe1e9b42a82fc5b6fb010ffd422,,F_full_selector,1,UNSATISFIABLE,57548.838892,57548.838892,False,43592,1355241,10386524,204826933,42966,112.917,58.205,0,0,0,0,UNKNOWN,True,kissat,kissat,large_formula(clauses=144361),57267.9,43.5698,311.44,57515.5,results/phase5/20260818Tphase6full02Z/logs/ablation/00111_6s130-opt__F_full_selector__seed1.log,flow
6s130-opt.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23b57bb29aadbd48157686c7ddc0f5f2172a0fe1e9b42a82fc5b6fb010ffd422,,A_lkk_disabled,1,TIMEOUT,60058.042625,120000.0,True,1700,,,,,,,,,,,,,,,,,,,60058.042625,results/phase5/20260818Tphase6full02Z/logs/ablation/00111_6s130-opt__A_lkk_disabled__seed1.log,none
6s130-opt.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23b57bb29aadbd48157686c7ddc0f5f2172a0fe1e9b42a82fc5b6fb010ffd422,,B_gate_only,1,TIMEOUT,60008.109521,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60008.109521,results/phase5/20260818Tphase6full02Z/logs/ablation/00111_6s130-opt__B_gate_only__seed1.log,gate
6s130-opt.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,23b57bb29aadbd48157686c7ddc0f5f2172a0fe1e9b42a82fc5b6fb010ffd422,,C_gate_recovery,1,TIMEOUT,60009.066534,120000.0,True,1620,,,,,,,,,,,,,,,,,,,60009.066534,results/phase5/20260818Tphase6full02Z/logs/ablation/00111_6s130-opt__C_gate_recovery__seed1.log,recovery
flat100-26.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,071bca9da2c5046ae0cea6202a36af326ef2ff99d88bf86afc5036f44cf830c0,,E_full_flow,1,SATISFIABLE,34.487297,34.487297,False,5560,0,0,0,-1,10.4849,0.147738,0.32144,1.75047,0,0,UNKNOWN,True,cadical,,,0.3182,0,0,13.9802,results/phase5/20260818Tphase6full02Z/logs/ablation/00112_flat100-26__E_full_flow__seed1.log,flow
flat100-26.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,071bca9da2c5046ae0cea6202a36af326ef2ff99d88bf86afc5036f44cf830c0,,F_full_selector,1,SATISFIABLE,66.993971,66.993971,False,4956,0,0,300,0,2.71353,0.171113,0.331822,1.74899,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=100,registry=UNKNOWN)",17.7332,1.68152,1.68152,32.1288,results/phase5/20260818Tphase6full02Z/logs/ablation/00112_flat100-26__F_full_selector__seed1.log,flow
flat100-26.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,071bca9da2c5046ae0cea6202a36af326ef2ff99d88bf86afc5036f44cf830c0,,A_lkk_disabled,1,SATISFIABLE,18.276366,18.276366,False,4964,0,0,0,-1,3.05947,0,0,0,0,0,UNKNOWN,True,cadical,,,0.352146,0,0,4.12967,results/phase5/20260818Tphase6full02Z/logs/ablation/00112_flat100-26__A_lkk_disabled__seed1.log,none
flat100-26.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,071bca9da2c5046ae0cea6202a36af326ef2ff99d88bf86afc5036f44cf830c0,,B_gate_only,1,SATISFIABLE,18.006398,18.006398,False,5096,0,0,0,-1,2.54754,0.159571,0,0,0,0,UNKNOWN,True,cadical,,,0.296073,0,0,3.63493,results/phase5/20260818Tphase6full02Z/logs/ablation/00112_flat100-26__B_gate_only__seed1.log,gate
flat100-26.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,071bca9da2c5046ae0cea6202a36af326ef2ff99d88bf86afc5036f44cf830c0,,C_gate_recovery,1,SATISFIABLE,18.065321,18.065321,False,5324,0,0,0,-1,2.81202,0.150193,0.313556,0,0,0,UNKNOWN,True,cadical,,,0.305904,0,0,4.29098,results/phase5/20260818Tphase6full02Z/logs/ablation/00112_flat100-26__C_gate_recovery__seed1.log,recovery
flat100-26.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,071bca9da2c5046ae0cea6202a36af326ef2ff99d88bf86afc5036f44cf830c0,,D_gate_recovery_registry,1,SATISFIABLE,17.997779,17.997779,False,5676,0,0,0,-1,2.54005,0.157369,0.313283,1.70848,0,0,UNKNOWN,True,cadical,,,0.299022,0,0,6.3863,results/phase5/20260818Tphase6full02Z/logs/ablation/00112_flat100-26__D_gate_recovery_registry__seed1.log,registry
logistics.b.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,68103b82ea3b996eac2ec43210aa9b55bd2900311f11fe1ed33077cc3107198e,,F_full_selector,1,SATISFIABLE,116.514273,116.514273,False,6196,124,906,21614,12,13.718,1.29758,1.90783,2.36583,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=138,registry=UNKNOWN)",59.8559,3.64004,23.4959,93.059,results/phase5/20260818Tphase6full02Z/logs/ablation/00113_logistics.b__F_full_selector__seed1.log,flow
logistics.b.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,68103b82ea3b996eac2ec43210aa9b55bd2900311f11fe1ed33077cc3107198e,,A_lkk_disabled,1,SATISFIABLE,34.240749,34.240749,False,6080,199,1023,12436,-1,6.86127,0,0,0,0,0,UNKNOWN,True,cadical,,,3.47833,0,0,11.6737,results/phase5/20260818Tphase6full02Z/logs/ablation/00113_logistics.b__A_lkk_disabled__seed1.log,none
logistics.b.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,68103b82ea3b996eac2ec43210aa9b55bd2900311f11fe1ed33077cc3107198e,,B_gate_only,1,SATISFIABLE,34.423054,34.423054,False,6244,199,1023,12436,-1,5.84966,1.20227,0,0,0,0,UNKNOWN,True,cadical,,,3.13024,0,0,11.319,results/phase5/20260818Tphase6full02Z/logs/ablation/00113_logistics.b__B_gate_only__seed1.log,gate
logistics.b.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,68103b82ea3b996eac2ec43210aa9b55bd2900311f11fe1ed33077cc3107198e,,C_gate_recovery,1,SATISFIABLE,34.131404,34.131404,False,7408,199,1023,12436,-1,5.85208,1.3357,2.11836,0,0,0,UNKNOWN,True,cadical,,,3.32176,0,0,14.0338,results/phase5/20260818Tphase6full02Z/logs/ablation/00113_logistics.b__C_gate_recovery__seed1.log,recovery
logistics.b.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,68103b82ea3b996eac2ec43210aa9b55bd2900311f11fe1ed33077cc3107198e,,D_gate_recovery_registry,1,SATISFIABLE,33.94226,33.94226,False,7168,199,1023,12436,-1,6.08414,1.3692,2.18698,2.65021,0,0,UNKNOWN,True,cadical,,,3.05098,0,0,17.2496,results/phase5/20260818Tphase6full02Z/logs/ablation/00113_logistics.b__D_gate_recovery_registry__seed1.log,registry
logistics.b.cnf,SATLIB,planning-logistics,planning_scheduling,cardinality_exact_r_heavy,evaluation,68103b82ea3b996eac2ec43210aa9b55bd2900311f11fe1ed33077cc3107198e,,E_full_flow,1,SATISFIABLE,34.442698,34.442698,False,7276,199,1023,12436,-1,5.95329,1.27775,1.94961,2.35883,0,0,UNKNOWN,True,cadical,,,2.82037,0,0,16.5944,results/phase5/20260818Tphase6full02Z/logs/ablation/00113_logistics.b__E_full_flow__seed1.log,flow
af-synthesis_stb_50_100_9_sat.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,24e42e11ad95d3e31c55932d6bbfeb8ec6846a6ff2193dcff23dae6bdc7a6bd1,,A_lkk_disabled,1,TIMEOUT,60008.521518,120000.0,True,1552,,,,,,,,,,,,,,,,,,,60008.521518,results/phase5/20260818Tphase6full02Z/logs/ablation/00114_af-synthesis_stb_50_100_9_sat__A_lkk_disabled__seed1.log,none
af-synthesis_stb_50_100_9_sat.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,24e42e11ad95d3e31c55932d6bbfeb8ec6846a6ff2193dcff23dae6bdc7a6bd1,,B_gate_only,1,TIMEOUT,60014.493776,120000.0,True,1548,,,,,,,,,,,,,,,,,,,60014.493776,results/phase5/20260818Tphase6full02Z/logs/ablation/00114_af-synthesis_stb_50_100_9_sat__B_gate_only__seed1.log,gate
